"receivedTime";"magnitude"
"2016-04-09 15:51:03";626
"2016-04-09 15:51:03";610
"2016-04-09 15:51:03";607
"2016-04-09 15:51:03";611
"2016-04-09 15:51:03";628
"2016-04-09 15:51:03";638
"2016-04-09 15:51:03";640
"2016-04-09 15:51:03";639
"2016-04-09 15:51:03";640
"2016-04-09 15:51:03";635
"2016-04-09 15:51:03";637
"2016-04-09 15:51:03";646
"2016-04-09 15:51:03";644
"2016-04-09 15:51:03";630
"2016-04-09 15:51:03";623
"2016-04-09 15:51:03";633
"2016-04-09 15:51:03";643
"2016-04-09 15:51:03";656
"2016-04-09 15:51:03";660
"2016-04-09 15:51:03";655
"2016-04-09 15:51:03";637
"2016-04-09 15:51:03";687
"2016-04-09 15:51:03";690
"2016-04-09 15:51:03";682
"2016-04-09 15:51:03";662
"2016-04-09 15:51:03";647
"2016-04-09 15:51:03";646
"2016-04-09 15:51:03";656
"2016-04-09 15:51:03";660
"2016-04-09 15:51:03";654
"2016-04-09 15:51:03";649
"2016-04-09 15:51:03";645
"2016-04-09 15:51:03";649
"2016-04-09 15:51:03";655
"2016-04-09 15:51:03";660
"2016-04-09 15:51:03";665
"2016-04-09 15:51:03";667
"2016-04-09 15:51:03";667
"2016-04-09 15:51:03";662
"2016-04-09 15:51:03";656
"2016-04-09 15:51:03";649
"2016-04-09 15:51:03";644
"2016-04-09 15:51:03";643
"2016-04-09 15:51:03";648
"2016-04-09 15:51:03";651
"2016-04-09 15:51:03";653
"2016-04-09 15:51:03";654
"2016-04-09 15:51:03";664
"2016-04-09 15:51:03";671
"2016-04-09 15:51:03";673
"2016-04-09 15:51:03";672
"2016-04-09 15:51:03";664
"2016-04-09 15:51:03";652
"2016-04-09 15:51:03";644
"2016-04-09 15:51:03";649
"2016-04-09 15:51:03";660
"2016-04-09 15:51:03";661
"2016-04-09 15:51:03";658
"2016-04-09 15:51:03";648
"2016-04-09 15:51:03";632
"2016-04-09 15:51:03";620
"2016-04-09 15:51:03";621
"2016-04-09 15:51:03";628
"2016-04-09 15:51:03";634
"2016-04-09 15:51:03";634
"2016-04-09 15:51:03";629
"2016-04-09 15:51:03";627
"2016-04-09 15:51:03";630
"2016-04-09 15:51:03";638
"2016-04-09 15:51:03";651
"2016-04-09 15:51:03";667
"2016-04-09 15:51:03";661
"2016-04-09 15:51:03";661
"2016-04-09 15:51:03";661
"2016-04-09 15:51:03";654
"2016-04-09 15:51:03";649
"2016-04-09 15:51:03";651
"2016-04-09 15:51:03";653
"2016-04-09 15:51:03";653
"2016-04-09 15:51:03";648
"2016-04-09 15:51:03";639
"2016-04-09 15:51:03";637
"2016-04-09 15:51:03";648
"2016-04-09 15:51:03";656
"2016-04-09 15:51:03";657
"2016-04-09 15:51:03";660
"2016-04-09 15:51:03";667
"2016-04-09 15:51:03";674
"2016-04-09 15:51:03";675
"2016-04-09 15:51:03";670
"2016-04-09 15:51:03";663
"2016-04-09 15:51:03";654
"2016-04-09 15:51:03";653
"2016-04-09 15:51:03";654
"2016-04-09 15:51:03";646
"2016-04-09 15:51:03";639
"2016-04-09 15:51:03";635
"2016-04-09 15:51:03";631
"2016-04-09 15:51:03";635
"2016-04-09 15:51:03";644
"2016-04-09 15:51:03";652
"2016-04-09 15:51:03";653
"2016-04-09 15:51:03";647
"2016-04-09 15:51:03";642
"2016-04-09 15:51:03";639
"2016-04-09 15:51:03";644
"2016-04-09 15:51:03";649
"2016-04-09 15:51:03";641
"2016-04-09 15:51:03";630
"2016-04-09 15:51:03";629
"2016-04-09 15:51:03";633
"2016-04-09 15:51:03";633
"2016-04-09 15:51:03";633
"2016-04-09 15:51:03";636
"2016-04-09 15:51:03";642
"2016-04-09 15:51:03";641
"2016-04-09 15:51:03";637
"2016-04-09 15:51:03";630
"2016-04-09 15:51:03";627
"2016-04-09 15:51:03";632
"2016-04-09 15:51:03";647
"2016-04-09 15:51:03";643
"2016-04-09 15:51:03";645
"2016-04-09 15:51:03";640
"2016-04-09 15:51:03";635
"2016-04-09 15:51:03";635
"2016-04-09 15:51:03";637
"2016-04-09 15:51:03";641
"2016-04-09 15:51:03";649
"2016-04-09 15:51:03";656
"2016-04-09 15:51:03";657
"2016-04-09 15:51:04";648
"2016-04-09 15:51:04";641
"2016-04-09 15:51:04";639
"2016-04-09 15:51:04";638
"2016-04-09 15:51:04";630
"2016-04-09 15:51:04";624
"2016-04-09 15:51:04";621
"2016-04-09 15:51:04";624
"2016-04-09 15:51:04";630
"2016-04-09 15:51:04";637
"2016-04-09 15:51:04";634
"2016-04-09 15:51:04";638
"2016-04-09 15:51:04";646
"2016-04-09 15:51:04";653
"2016-04-09 15:51:04";656
"2016-04-09 15:51:04";658
"2016-04-09 15:51:04";664
"2016-04-09 15:51:04";675
"2016-04-09 15:51:04";683
"2016-04-09 15:51:04";683
"2016-04-09 15:51:04";686
"2016-04-09 15:51:04";688
"2016-04-09 15:51:04";678
"2016-04-09 15:51:04";665
"2016-04-09 15:51:04";653
"2016-04-09 15:51:04";644
"2016-04-09 15:51:04";638
"2016-04-09 15:51:04";632
"2016-04-09 15:51:04";626
"2016-04-09 15:51:04";619
"2016-04-09 15:51:04";619
"2016-04-09 15:51:04";634
"2016-04-09 15:51:04";658
"2016-04-09 15:51:04";668
"2016-04-09 15:51:04";660
"2016-04-09 15:51:04";644
"2016-04-09 15:51:04";622
"2016-04-09 15:51:04";614
"2016-04-09 15:51:04";630
"2016-04-09 15:51:04";677
"2016-04-09 15:51:04";679
"2016-04-09 15:51:04";673
"2016-04-09 15:51:04";658
"2016-04-09 15:51:04";641
"2016-04-09 15:51:04";628
"2016-04-09 15:51:04";623
"2016-04-09 15:51:04";625
"2016-04-09 15:51:04";627
"2016-04-09 15:51:04";625
"2016-04-09 15:51:04";619
"2016-04-09 15:51:04";613
"2016-04-09 15:51:04";617
"2016-04-09 15:51:04";633
"2016-04-09 15:51:04";650
"2016-04-09 15:51:04";659
"2016-04-09 15:51:04";662
"2016-04-09 15:51:04";657
"2016-04-09 15:51:04";652
"2016-04-09 15:51:04";655
"2016-04-09 15:51:04";665
"2016-04-09 15:51:04";670
"2016-04-09 15:51:04";673
"2016-04-09 15:51:04";671
"2016-04-09 15:51:04";667
"2016-04-09 15:51:04";665
"2016-04-09 15:51:04";667
"2016-04-09 15:51:04";661
"2016-04-09 15:51:04";663
"2016-04-09 15:51:04";671
"2016-04-09 15:51:04";676
"2016-04-09 15:51:04";668
"2016-04-09 15:51:04";658
"2016-04-09 15:51:04";659
"2016-04-09 15:51:04";664
"2016-04-09 15:51:04";664
"2016-04-09 15:51:04";660
"2016-04-09 15:51:04";651
"2016-04-09 15:51:04";637
"2016-04-09 15:51:04";629
"2016-04-09 15:51:04";630
"2016-04-09 15:51:04";639
"2016-04-09 15:51:04";648
"2016-04-09 15:51:04";652
"2016-04-09 15:51:04";645
"2016-04-09 15:51:04";641
"2016-04-09 15:51:04";647
"2016-04-09 15:51:04";651
"2016-04-09 15:51:04";652
"2016-04-09 15:51:04";653
"2016-04-09 15:51:04";670
"2016-04-09 15:51:04";661
"2016-04-09 15:51:04";649
"2016-04-09 15:51:04";650
"2016-04-09 15:51:04";657
"2016-04-09 15:51:04";662
"2016-04-09 15:51:04";665
"2016-04-09 15:51:04";661
"2016-04-09 15:51:04";657
"2016-04-09 15:51:04";657
"2016-04-09 15:51:04";653
"2016-04-09 15:51:04";655
"2016-04-09 15:51:04";663
"2016-04-09 15:51:04";667
"2016-04-09 15:51:04";662
"2016-04-09 15:51:04";658
"2016-04-09 15:51:04";652
"2016-04-09 15:51:04";650
"2016-04-09 15:51:04";658
"2016-04-09 15:51:04";668
"2016-04-09 15:51:04";666
"2016-04-09 15:51:04";658
"2016-04-09 15:51:04";645
"2016-04-09 15:51:04";638
"2016-04-09 15:51:04";650
"2016-04-09 15:51:04";663
"2016-04-09 15:51:04";661
"2016-04-09 15:51:04";652
"2016-04-09 15:51:04";643
"2016-04-09 15:51:04";640
"2016-04-09 15:51:04";643
"2016-04-09 15:51:04";651
"2016-04-09 15:51:04";659
"2016-04-09 15:51:04";663
"2016-04-09 15:51:04";659
"2016-04-09 15:51:04";651
"2016-04-09 15:51:04";646
"2016-04-09 15:51:04";635
"2016-04-09 15:51:04";625
"2016-04-09 15:51:04";625
"2016-04-09 15:51:04";629
"2016-04-09 15:51:04";627
"2016-04-09 15:51:04";626
"2016-04-09 15:51:04";630
"2016-04-09 15:51:04";638
"2016-04-09 15:51:04";647
"2016-04-09 15:51:04";653
"2016-04-09 15:51:04";647
"2016-04-09 15:51:04";642
"2016-04-09 15:51:04";649
"2016-04-09 15:51:04";663
"2016-04-09 15:51:04";654
"2016-04-09 15:51:04";650
"2016-04-09 15:51:04";652
"2016-04-09 15:51:04";660
"2016-04-09 15:51:05";665
"2016-04-09 15:51:05";662
"2016-04-09 15:51:05";651
"2016-04-09 15:51:05";644
"2016-04-09 15:51:05";646
"2016-04-09 15:51:05";650
"2016-04-09 15:51:05";654
"2016-04-09 15:51:05";655
"2016-04-09 15:51:05";652
"2016-04-09 15:51:05";646
"2016-04-09 15:51:05";645
"2016-04-09 15:51:05";652
"2016-04-09 15:51:05";661
"2016-04-09 15:51:05";663
"2016-04-09 15:51:05";662
"2016-04-09 15:51:05";657
"2016-04-09 15:51:05";661
"2016-04-09 15:51:05";653
"2016-04-09 15:51:05";650
"2016-04-09 15:51:05";644
"2016-04-09 15:51:05";642
"2016-04-09 15:51:05";641
"2016-04-09 15:51:05";635
"2016-04-09 15:51:05";621
"2016-04-09 15:51:05";614
"2016-04-09 15:51:05";623
"2016-04-09 15:51:05";638
"2016-04-09 15:51:05";647
"2016-04-09 15:51:05";649
"2016-04-09 15:51:05";650
"2016-04-09 15:51:05";651
"2016-04-09 15:51:05";651
"2016-04-09 15:51:05";653
"2016-04-09 15:51:05";652
"2016-04-09 15:51:05";648
"2016-04-09 15:51:05";641
"2016-04-09 15:51:05";641
"2016-04-09 15:51:05";647
"2016-04-09 15:51:05";659
"2016-04-09 15:51:05";670
"2016-04-09 15:51:05";670
"2016-04-09 15:51:05";657
"2016-04-09 15:51:05";639
"2016-04-09 15:51:05";621
"2016-04-09 15:51:05";610
"2016-04-09 15:51:05";656
"2016-04-09 15:51:05";659
"2016-04-09 15:51:05";666
"2016-04-09 15:51:05";668
"2016-04-09 15:51:05";666
"2016-04-09 15:51:05";663
"2016-04-09 15:51:05";660
"2016-04-09 15:51:05";663
"2016-04-09 15:51:05";667
"2016-04-09 15:51:05";667
"2016-04-09 15:51:05";661
"2016-04-09 15:51:05";653
"2016-04-09 15:51:05";631
"2016-04-09 15:51:05";622
"2016-04-09 15:51:05";623
"2016-04-09 15:51:05";625
"2016-04-09 15:51:05";623
"2016-04-09 15:51:05";617
"2016-04-09 15:51:05";613
"2016-04-09 15:51:05";612
"2016-04-09 15:51:05";619
"2016-04-09 15:51:05";630
"2016-04-09 15:51:05";641
"2016-04-09 15:51:05";646
"2016-04-09 15:51:05";651
"2016-04-09 15:51:05";658
"2016-04-09 15:51:05";663
"2016-04-09 15:51:05";666
"2016-04-09 15:51:05";672
"2016-04-09 15:51:05";677
"2016-04-09 15:51:05";682
"2016-04-09 15:51:05";686
"2016-04-09 15:51:05";686
"2016-04-09 15:51:05";682
"2016-04-09 15:51:05";676
"2016-04-09 15:51:05";672
"2016-04-09 15:51:05";665
"2016-04-09 15:51:05";658
"2016-04-09 15:51:05";651
"2016-04-09 15:51:05";642
"2016-04-09 15:51:05";635
"2016-04-09 15:51:05";629
"2016-04-09 15:51:05";625
"2016-04-09 15:51:05";625
"2016-04-09 15:51:05";626
"2016-04-09 15:51:05";627
"2016-04-09 15:51:05";629
"2016-04-09 15:51:05";631
"2016-04-09 15:51:05";634
"2016-04-09 15:51:05";668
"2016-04-09 15:51:05";661
"2016-04-09 15:51:05";652
"2016-04-09 15:51:05";651
"2016-04-09 15:51:05";660
"2016-04-09 15:51:05";668
"2016-04-09 15:51:05";669
"2016-04-09 15:51:05";665
"2016-04-09 15:51:05";661
"2016-04-09 15:51:05";657
"2016-04-09 15:51:05";653
"2016-04-09 15:51:05";647
"2016-04-09 15:51:05";646
"2016-04-09 15:51:05";651
"2016-04-09 15:51:05";658
"2016-04-09 15:51:05";663
"2016-04-09 15:51:05";667
"2016-04-09 15:51:05";667
"2016-04-09 15:51:05";664
"2016-04-09 15:51:05";659
"2016-04-09 15:51:05";653
"2016-04-09 15:51:05";650
"2016-04-09 15:51:05";652
"2016-04-09 15:51:05";659
"2016-04-09 15:51:05";665
"2016-04-09 15:51:05";669
"2016-04-09 15:51:06";671
"2016-04-09 15:51:06";667
"2016-04-09 15:51:06";658
"2016-04-09 15:51:06";651
"2016-04-09 15:51:06";648
"2016-04-09 15:51:06";648
"2016-04-09 15:51:06";649
"2016-04-09 15:51:06";650
"2016-04-09 15:51:06";653
"2016-04-09 15:51:06";656
"2016-04-09 15:51:06";653
"2016-04-09 15:51:06";645
"2016-04-09 15:51:06";637
"2016-04-09 15:51:06";632
"2016-04-09 15:51:06";632
"2016-04-09 15:51:06";638
"2016-04-09 15:51:06";646
"2016-04-09 15:51:06";655
"2016-04-09 15:51:06";660
"2016-04-09 15:51:06";656
"2016-04-09 15:51:06";650
"2016-04-09 15:51:06";643
"2016-04-09 15:51:06";641
"2016-04-09 15:51:06";645
"2016-04-09 15:51:06";668
"2016-04-09 15:51:06";657
"2016-04-09 15:51:06";649
"2016-04-09 15:51:06";646
"2016-04-09 15:51:06";649
"2016-04-09 15:51:06";654
"2016-04-09 15:51:06";659
"2016-04-09 15:51:06";659
"2016-04-09 15:51:06";658
"2016-04-09 15:51:06";658
"2016-04-09 15:51:06";656
"2016-04-09 15:51:06";648
"2016-04-09 15:51:06";641
"2016-04-09 15:51:06";635
"2016-04-09 15:51:06";635
"2016-04-09 15:51:06";637
"2016-04-09 15:51:06";640
"2016-04-09 15:51:06";643
"2016-04-09 15:51:06";645
"2016-04-09 15:51:06";647
"2016-04-09 15:51:06";652
"2016-04-09 15:51:06";657
"2016-04-09 15:51:06";658
"2016-04-09 15:51:06";658
"2016-04-09 15:51:06";656
"2016-04-09 15:51:06";654
"2016-04-09 15:51:06";652
"2016-04-09 15:51:06";653
"2016-04-09 15:51:06";655
"2016-04-09 15:51:06";657
"2016-04-09 15:51:06";661
"2016-04-09 15:51:06";665
"2016-04-09 15:51:06";667
"2016-04-09 15:51:06";658
"2016-04-09 15:51:06";651
"2016-04-09 15:51:06";644
"2016-04-09 15:51:06";640
"2016-04-09 15:51:06";635
"2016-04-09 15:51:06";632
"2016-04-09 15:51:06";633
"2016-04-09 15:51:06";637
"2016-04-09 15:51:06";642
"2016-04-09 15:51:06";648
"2016-04-09 15:51:06";653
"2016-04-09 15:51:06";655
"2016-04-09 15:51:06";653
"2016-04-09 15:51:06";653
"2016-04-09 15:51:06";652
"2016-04-09 15:51:06";647
"2016-04-09 15:51:06";655
"2016-04-09 15:51:06";660
"2016-04-09 15:51:06";663
"2016-04-09 15:51:06";664
"2016-04-09 15:51:06";664
"2016-04-09 15:51:06";666
"2016-04-09 15:51:06";666
"2016-04-09 15:51:06";665
"2016-04-09 15:51:06";662
"2016-04-09 15:51:06";661
"2016-04-09 15:51:06";657
"2016-04-09 15:51:06";650
"2016-04-09 15:51:06";647
"2016-04-09 15:51:06";644
"2016-04-09 15:51:06";640
"2016-04-09 15:51:06";638
"2016-04-09 15:51:06";640
"2016-04-09 15:51:06";642
"2016-04-09 15:51:06";644
"2016-04-09 15:51:06";644
"2016-04-09 15:51:06";645
"2016-04-09 15:51:06";646
"2016-04-09 15:51:06";650
"2016-04-09 15:51:06";654
"2016-04-09 15:51:06";654
"2016-04-09 15:51:06";655
"2016-04-09 15:51:06";655
"2016-04-09 15:51:06";653
"2016-04-09 15:51:06";651
"2016-04-09 15:51:06";651
"2016-04-09 15:51:06";653
"2016-04-09 15:51:06";654
"2016-04-09 15:51:06";657
"2016-04-09 15:51:07";657
"2016-04-09 15:51:07";659
"2016-04-09 15:51:07";661
"2016-04-09 15:51:07";661
"2016-04-09 15:51:07";659
"2016-04-09 15:51:07";655
"2016-04-09 15:51:07";653
"2016-04-09 15:51:07";653
"2016-04-09 15:51:07";653
"2016-04-09 15:51:07";652
"2016-04-09 15:51:07";648
"2016-04-09 15:51:07";644
"2016-04-09 15:51:07";643
"2016-04-09 15:51:07";642
"2016-04-09 15:51:07";643
"2016-04-09 15:51:07";646
"2016-04-09 15:51:07";657
"2016-04-09 15:51:07";649
"2016-04-09 15:51:07";642
"2016-04-09 15:51:07";638
"2016-04-09 15:51:07";635
"2016-04-09 15:51:07";636
"2016-04-09 15:51:07";640
"2016-04-09 15:51:07";646
"2016-04-09 15:51:07";651
"2016-04-09 15:51:07";653
"2016-04-09 15:51:07";653
"2016-04-09 15:51:07";651
"2016-04-09 15:51:07";647
"2016-04-09 15:51:07";641
"2016-04-09 15:51:07";636
"2016-04-09 15:51:07";631
"2016-04-09 15:51:07";628
"2016-04-09 15:51:07";630
"2016-04-09 15:51:07";636
"2016-04-09 15:51:07";643
"2016-04-09 15:51:07";649
"2016-04-09 15:51:07";655
"2016-04-09 15:51:07";659
"2016-04-09 15:51:07";662
"2016-04-09 15:51:07";663
"2016-04-09 15:51:07";660
"2016-04-09 15:51:07";655
"2016-04-09 15:51:07";649
"2016-04-09 15:51:07";645
"2016-04-09 15:51:07";644
"2016-04-09 15:51:07";643
"2016-04-09 15:51:07";642
"2016-04-09 15:51:07";643
"2016-04-09 15:51:07";645
"2016-04-09 15:51:07";648
"2016-04-09 15:51:07";652
"2016-04-09 15:51:07";655
"2016-04-09 15:51:07";659
"2016-04-09 15:51:07";660
"2016-04-09 15:51:07";661
"2016-04-09 15:51:07";656
"2016-04-09 15:51:07";647
"2016-04-09 15:51:07";638
"2016-04-09 15:51:07";629
"2016-04-09 15:51:07";624
"2016-04-09 15:51:07";623
"2016-04-09 15:51:07";626
"2016-04-09 15:51:07";633
"2016-04-09 15:51:07";642
"2016-04-09 15:51:07";651
"2016-04-09 15:51:07";659
"2016-04-09 15:51:07";658
"2016-04-09 15:51:07";658
"2016-04-09 15:51:07";659
"2016-04-09 15:51:07";659
"2016-04-09 15:51:07";659
"2016-04-09 15:51:07";659
"2016-04-09 15:51:07";658
"2016-04-09 15:51:07";657
"2016-04-09 15:51:07";656
"2016-04-09 15:51:07";656
"2016-04-09 15:51:07";656
"2016-04-09 15:51:07";656
"2016-04-09 15:51:07";656
"2016-04-09 15:51:07";657
"2016-04-09 15:51:07";657
"2016-04-09 15:51:07";658
"2016-04-09 15:51:07";658
"2016-04-09 15:51:07";657
"2016-04-09 15:51:07";657
"2016-04-09 15:51:07";656
"2016-04-09 15:51:07";655
"2016-04-09 15:51:07";656
"2016-04-09 15:51:07";656
"2016-04-09 15:51:07";654
"2016-04-09 15:51:07";653
"2016-04-09 15:51:07";652
"2016-04-09 15:51:07";652
"2016-04-09 15:51:07";652
"2016-04-09 15:51:07";650
"2016-04-09 15:51:07";651
"2016-04-09 15:51:07";653
"2016-04-09 15:51:07";655
"2016-04-09 15:51:07";656
"2016-04-09 15:51:07";656
"2016-04-09 15:51:07";657
"2016-04-09 15:51:07";658
"2016-04-09 15:51:07";660
"2016-04-09 15:51:07";660
"2016-04-09 15:51:07";660
"2016-04-09 15:51:07";660
"2016-04-09 15:51:07";659
"2016-04-09 15:51:08";659
"2016-04-09 15:51:08";660
"2016-04-09 15:51:08";658
"2016-04-09 15:51:08";656
"2016-04-09 15:51:08";655
"2016-04-09 15:51:08";655
"2016-04-09 15:51:08";655
"2016-04-09 15:51:08";655
"2016-04-09 15:51:08";653
"2016-04-09 15:51:08";652
"2016-04-09 15:51:08";651
"2016-04-09 15:51:08";651
"2016-04-09 15:51:08";651
"2016-04-09 15:51:08";650
"2016-04-09 15:51:08";651
"2016-04-09 15:51:08";650
"2016-04-09 15:51:08";650
"2016-04-09 15:51:08";650
"2016-04-09 15:51:08";650
"2016-04-09 15:51:08";650
"2016-04-09 15:51:08";650
"2016-04-09 15:51:08";650
"2016-04-09 15:51:08";650
"2016-04-09 15:51:08";650
"2016-04-09 15:51:08";650
"2016-04-09 15:51:08";650
"2016-04-09 15:51:08";650
"2016-04-09 15:51:08";650
"2016-04-09 15:51:08";651
"2016-04-09 15:51:08";650
"2016-04-09 15:51:08";651
"2016-04-09 15:51:08";651
"2016-04-09 15:51:08";651
"2016-04-09 15:51:08";651
"2016-04-09 15:51:08";650
"2016-04-09 15:51:08";651
"2016-04-09 15:51:08";651
"2016-04-09 15:51:08";651
"2016-04-09 15:51:08";651
"2016-04-09 15:51:08";652
"2016-04-09 15:51:08";651
"2016-04-09 15:51:08";650
"2016-04-09 15:51:08";651
"2016-04-09 15:51:08";651
"2016-04-09 15:51:08";651
"2016-04-09 15:51:45";623
"2016-04-09 15:51:45";624
"2016-04-09 15:51:45";626
"2016-04-09 15:51:45";626
"2016-04-09 15:51:45";630
"2016-04-09 15:51:45";633
"2016-04-09 15:51:45";637
"2016-04-09 15:51:46";639
"2016-04-09 15:51:46";641
"2016-04-09 15:51:46";643
"2016-04-09 15:51:46";646
"2016-04-09 15:51:46";648
"2016-04-09 15:51:46";649
"2016-04-09 15:51:46";647
"2016-04-09 15:51:46";645
"2016-04-09 15:51:46";641
"2016-04-09 15:51:46";637
"2016-04-09 15:51:46";633
"2016-04-09 15:51:46";630
"2016-04-09 15:51:46";626
"2016-04-09 15:51:46";626
"2016-04-09 15:51:46";628
"2016-04-09 15:51:46";630
"2016-04-09 15:51:46";633
"2016-04-09 15:51:46";638
"2016-04-09 15:51:46";643
"2016-04-09 15:51:46";648
"2016-04-09 15:51:46";652
"2016-04-09 15:51:46";657
"2016-04-09 15:51:46";664
"2016-04-09 15:51:46";670
"2016-04-09 15:51:46";672
"2016-04-09 15:51:46";673
"2016-04-09 15:51:46";672
"2016-04-09 15:51:46";672
"2016-04-09 15:51:46";670
"2016-04-09 15:51:46";669
"2016-04-09 15:51:46";670
"2016-04-09 15:51:46";671
"2016-04-09 15:51:46";669
"2016-04-09 15:51:46";667
"2016-04-09 15:51:46";663
"2016-04-09 15:51:46";659
"2016-04-09 15:51:46";655
"2016-04-09 15:51:46";650
"2016-04-09 15:51:46";646
"2016-04-09 15:51:46";645
"2016-04-09 15:51:46";638
"2016-04-09 15:51:46";637
"2016-04-09 15:51:46";635
"2016-04-09 15:51:46";633
"2016-04-09 15:51:46";630
"2016-04-09 15:51:46";626
"2016-04-09 15:51:46";621
"2016-04-09 15:51:46";619
"2016-04-09 15:51:46";617
"2016-04-09 15:51:46";617
"2016-04-09 15:51:46";620
"2016-04-09 15:51:46";624
"2016-04-09 15:51:46";631
"2016-04-09 15:51:46";640
"2016-04-09 15:51:46";646
"2016-04-09 15:51:46";649
"2016-04-09 15:51:46";649
"2016-04-09 15:51:46";647
"2016-04-09 15:51:46";645
"2016-04-09 15:51:46";641
"2016-04-09 15:51:46";638
"2016-04-09 15:51:46";635
"2016-04-09 15:51:46";630
"2016-04-09 15:51:46";625
"2016-04-09 15:51:46";621
"2016-04-09 15:51:46";617
"2016-04-09 15:51:46";618
"2016-04-09 15:51:46";622
"2016-04-09 15:51:46";631
"2016-04-09 15:51:46";642
"2016-04-09 15:51:46";656
"2016-04-09 15:51:46";667
"2016-04-09 15:51:46";677
"2016-04-09 15:51:46";683
"2016-04-09 15:51:46";686
"2016-04-09 15:51:46";686
"2016-04-09 15:51:46";684
"2016-04-09 15:51:46";680
"2016-04-09 15:51:46";672
"2016-04-09 15:51:46";661
"2016-04-09 15:51:46";648
"2016-04-09 15:51:46";638
"2016-04-09 15:51:46";632
"2016-04-09 15:51:46";630
"2016-04-09 15:51:46";633
"2016-04-09 15:51:46";640
"2016-04-09 15:51:46";651
"2016-04-09 15:51:46";661
"2016-04-09 15:51:46";671
"2016-04-09 15:51:46";679
"2016-04-09 15:51:46";656
"2016-04-09 15:51:46";650
"2016-04-09 15:51:46";647
"2016-04-09 15:51:46";650
"2016-04-09 15:51:46";659
"2016-04-09 15:51:46";673
"2016-04-09 15:51:46";686
"2016-04-09 15:51:46";694
"2016-04-09 15:51:46";692
"2016-04-09 15:51:46";685
"2016-04-09 15:51:46";676
"2016-04-09 15:51:46";668
"2016-04-09 15:51:47";663
"2016-04-09 15:51:47";659
"2016-04-09 15:51:47";656
"2016-04-09 15:51:47";656
"2016-04-09 15:51:47";657
"2016-04-09 15:51:47";661
"2016-04-09 15:51:47";659
"2016-04-09 15:51:47";651
"2016-04-09 15:51:47";639
"2016-04-09 15:51:47";627
"2016-04-09 15:51:47";615
"2016-04-09 15:51:47";608
"2016-04-09 15:51:47";606
"2016-04-09 15:51:47";610
"2016-04-09 15:51:47";620
"2016-04-09 15:51:47";635
"2016-04-09 15:51:47";647
"2016-04-09 15:51:47";655
"2016-04-09 15:51:47";655
"2016-04-09 15:51:47";655
"2016-04-09 15:51:47";657
"2016-04-09 15:51:47";663
"2016-04-09 15:51:47";668
"2016-04-09 15:51:47";668
"2016-04-09 15:51:47";665
"2016-04-09 15:51:47";666
"2016-04-09 15:51:47";667
"2016-04-09 15:51:47";665
"2016-04-09 15:51:47";656
"2016-04-09 15:51:47";643
"2016-04-09 15:51:47";639
"2016-04-09 15:51:47";638
"2016-04-09 15:51:47";635
"2016-04-09 15:51:47";634
"2016-04-09 15:51:47";639
"2016-04-09 15:51:47";648
"2016-04-09 15:51:47";658
"2016-04-09 15:51:47";665
"2016-04-09 15:51:47";662
"2016-04-09 15:51:47";658
"2016-04-09 15:51:47";656
"2016-04-09 15:51:47";653
"2016-04-09 15:51:47";641
"2016-04-09 15:51:47";626
"2016-04-09 15:51:47";615
"2016-04-09 15:51:47";606
"2016-04-09 15:51:47";602
"2016-04-09 15:51:47";606
"2016-04-09 15:51:47";615
"2016-04-09 15:51:47";626
"2016-04-09 15:51:47";637
"2016-04-09 15:51:47";643
"2016-04-09 15:51:47";645
"2016-04-09 15:51:47";640
"2016-04-09 15:51:47";639
"2016-04-09 15:51:47";642
"2016-04-09 15:51:47";663
"2016-04-09 15:51:47";684
"2016-04-09 15:51:47";688
"2016-04-09 15:51:47";670
"2016-04-09 15:51:47";641
"2016-04-09 15:51:47";618
"2016-04-09 15:51:47";603
"2016-04-09 15:51:47";598
"2016-04-09 15:51:47";591
"2016-04-09 15:51:47";587
"2016-04-09 15:51:47";595
"2016-04-09 15:51:47";611
"2016-04-09 15:51:47";624
"2016-04-09 15:51:47";632
"2016-04-09 15:51:47";636
"2016-04-09 15:51:47";640
"2016-04-09 15:51:47";640
"2016-04-09 15:51:47";641
"2016-04-09 15:51:47";657
"2016-04-09 15:51:47";680
"2016-04-09 15:51:47";690
"2016-04-09 15:51:47";689
"2016-04-09 15:51:47";686
"2016-04-09 15:51:47";688
"2016-04-09 15:51:47";690
"2016-04-09 15:51:47";693
"2016-04-09 15:51:47";697
"2016-04-09 15:51:47";697
"2016-04-09 15:51:47";684
"2016-04-09 15:51:47";666
"2016-04-09 15:51:47";651
"2016-04-09 15:51:47";639
"2016-04-09 15:51:47";659
"2016-04-09 15:51:47";652
"2016-04-09 15:51:47";644
"2016-04-09 15:51:47";638
"2016-04-09 15:51:47";629
"2016-04-09 15:51:47";620
