,vibration
16355,603
16356,612
16357,633
16358,660
16359,680
16360,685
16361,681
16362,685
16363,701
16364,715
16365,718
16366,702
16367,672
16368,642
16369,617
16370,609
16371,614
16372,623
16373,633
16374,649
16375,673
16376,706
16377,734
16378,746
16379,746
16380,746
16381,745
16382,733
16383,714
16384,692
16385,679
16386,682
16387,701
16388,725
16389,744
16390,746
16391,746
16392,736
16393,730
16394,727
16395,719
16396,710
16397,699
16398,686
16399,676
16400,680
16401,655
16402,658
16403,656
16404,640
16405,637
16406,647
16407,632
16408,609
16409,617
16410,636
16411,622
16412,594
16413,590
16414,588
16415,563
16416,546
16417,551
16418,543
16419,517
16420,514
16421,532
16422,535
16423,531
16424,563
16425,612
16426,635
16427,647
16428,674
16429,701
16430,703
16431,706
16432,721
16433,713
16434,677
16435,654
16436,651
16437,635
16438,608
16439,602
16440,612
16441,616
16442,625
16443,663
16444,704
16445,732
16446,746
16447,746
16448,746
16449,746
16450,636
16451,665
16452,686
16453,690
16454,685
16455,686
16456,694
16457,701
16458,695
16459,674
16460,647
16461,626
16462,617
16463,615
16464,617
16465,623
16466,641
16467,674
16468,711
16469,744
16470,746
16471,745
16472,746
16473,746
16474,723
16475,686
16476,650
16477,631
16478,633
16479,656
16480,690
16481,719
16482,733
16483,739
16484,746
16485,746
16486,746
16487,746
16488,746
16489,720
16490,699
16491,686
16492,672
16493,654
16494,634
16495,614
16496,601
16497,609
16498,623
16499,625
16500,650
16501,651
16502,654
16503,661
16504,686
16505,732
16506,745
16507,746
16508,746
16509,745
16510,724
16511,704
16512,690
16513,671
16514,640
16515,624
16516,641
16517,675
16518,710
16519,737
16520,746
16521,746
16522,745
16523,746
16524,746
16525,744
16526,746
16527,718
16528,690
16529,663
16530,644
16531,633
16532,621
16533,610
16534,613
16535,628
16536,640
16537,636
16538,630
16539,631
16540,629
16541,619
16542,607
16543,595
16544,575
16545,557
16546,549
16547,543
16548,529
16549,523
16550,741
16551,745
16552,744
16553,745
16554,733
16555,700
16556,673
16557,672
16558,693
16559,711
16560,719
16561,721
16562,720
16563,716
16564,716
16565,720
16566,714
16567,695
16568,676
16569,672
16570,680
16571,692
16572,701
16573,690
16574,670
16575,654
16576,655
16577,659
16578,650
16579,629
16580,606
16581,589
16582,579
16583,576
16584,573
16585,561
16586,540
16587,522
16588,521
16589,536
16590,554
16591,565
16592,575
16593,590
16594,601
16595,613
16596,627
16597,643
16598,648
16599,653
16600,689
16601,668
16602,658
16603,656
16604,650
16605,634
16606,619
16607,619
16608,630
16609,640
16610,642
16611,633
16612,620
16613,607
16614,599
16615,594
16616,583
16617,562
16618,541
16619,527
16620,522
16621,526
16622,537
16623,548
16624,555
16625,570
16626,591
16627,608
16628,618
16629,632
16630,644
16631,652
16632,657
16633,660
16634,661
16635,668
16636,682
16637,696
16638,696
16639,691
16640,689
16641,690
16642,686
16643,678
16644,661
16645,641
16646,629
16647,633
16648,652
16649,674
16650,744
16651,741
16652,722
16653,704
16654,682
16655,663
16656,654
16657,654
16658,653
16659,653
16660,651
16661,644
16662,641
16663,646
16664,651
16665,640
16666,616
16667,595
16668,584
16669,576
16670,569
16671,559
16672,546
16673,537
16674,543
16675,558
16676,567
16677,572
16678,574
16679,577
16680,582
16681,591
16682,606
16683,620
16684,628
16685,640
16686,665
16687,692
16688,710
16689,714
16690,709
16691,695
16692,683
16693,673
16694,654
16695,627
16696,604
16697,597
16698,607
16699,634
16700,711
16701,736
16702,745
16703,746
16704,745
16705,746
16706,725
16707,710
16708,708
16709,704
16710,689
16711,660
16712,633
16713,621
16714,624
16715,633
16716,643
16717,643
16718,636
16719,634
16720,644
16721,655
16722,657
16723,640
16724,611
16725,578
16726,557
16727,549
16728,542
16729,529
16730,517
16731,515
16732,528
16733,549
16734,574
16735,596
16736,609
16737,620
16738,638
16739,656
16740,669
16741,680
16742,688
16743,687
16744,680
16745,681
16746,682
16747,677
16748,662
16749,644
16750,646
16751,662
16752,681
16753,696
16754,693
16755,678
16756,663
16757,656
16758,653
16759,648
16760,643
16761,640
16762,648
16763,660
16764,680
16765,709
16766,737
16767,746
16768,746
16769,734
16770,715
16771,702
16772,697
16773,695
16774,689
16775,684
16776,687
16777,704
16778,736
16779,746
16780,745
16781,746
16782,745
16783,738
16784,738
16785,736
16786,723
16787,697
16788,669
16789,649
16790,643
16791,646
16792,643
16793,627
16794,612
16795,614
16796,624
16797,632
16798,636
16799,633
16800,554
16801,548
16802,552
16803,555
16804,552
16805,544
16806,543
16807,554
16808,573
16809,590
16810,601
16811,607
16812,617
16813,633
16814,651
16815,672
16816,692
16817,703
16818,702
16819,696
16820,691
16821,685
16822,675
16823,660
16824,643
16825,634
16826,632
16827,637
16828,650
16829,669
16830,689
16831,711
16832,735
16833,746
16834,745
16835,746
16836,746
16837,718
16838,684
16839,659
16840,649
16841,651
16842,667
16843,689
16844,707
16845,720
16846,734
16847,746
16848,746
16849,746
16850,624
16851,621
16852,610
16853,592
16854,578
16855,575
16856,573
16857,563
16858,557
16859,558
16860,557
16861,551
16862,553
16863,564
16864,575
16865,584
16866,594
16867,605
16868,609
16869,614
16870,628
16871,652
16872,669
16873,677
16874,683
16875,690
16876,696
16877,700
16878,700
16879,692
16880,679
16881,665
16882,649
16883,636
16884,633
16885,640
16886,654
16887,670
16888,684
16889,693
16890,704
16891,718
16892,729
16893,732
16894,730
16895,717
16896,697
16897,687
16898,696
16899,709
16900,715
16901,692
16902,681
16903,672
16904,664
16905,668
16906,684
16907,707
16908,734
16909,745
16910,746
16911,745
16912,742
16913,737
16914,733
16915,726
16916,712
16917,691
16918,675
16919,664
16920,648
16921,630
16922,620
16923,618
16924,618
16925,622
16926,627
16927,628
16928,626
16929,624
16930,615
16931,599
16932,582
16933,573
16934,566
16935,552
16936,530
16937,516
16938,518
16939,532
16940,545
16941,559
16942,575
16943,589
16944,606
16945,627
16946,647
16947,665
16948,687
16949,706
16950,692
16951,672
16952,664
16953,655
16954,642
16955,623
16956,613
16957,616
16958,632
16959,656
16960,682
16961,709
16962,734
16963,745
16964,746
16965,745
16966,745
16967,732
16968,705
16969,676
16970,655
16971,652
16972,670
16973,702
16974,733
16975,746
16976,746
16977,746
16978,746
16979,746
16980,746
16981,746
16982,735
16983,712
16984,694
16985,676
16986,652
16987,622
16988,598
16989,592
16990,599
16991,613
16992,625
16993,634
16994,635
16995,629
16996,622
16997,614
16998,601
16999,585
17000,710
17001,721
17002,738
17003,746
17004,745
17005,746
17006,740
17007,723
17008,708
17009,695
17010,685
17011,677
17012,669
17013,657
17014,644
17015,637
17016,640
17017,649
17018,653
17019,651
17020,648
17021,645
17022,640
17023,629
17024,608
17025,581
17026,555
17027,539
17028,534
17029,532
17030,523
17031,519
17032,527
17033,546
17034,566
17035,589
17036,613
17037,630
17038,642
17039,655
17040,666
17041,670
17042,672
17043,672
17044,667
17045,658
17046,660
17047,669
17048,670
17049,658
17050,631
17051,636
17052,657
17053,676
17054,680
17055,677
17056,675
17057,678
17058,678
17059,675
17060,665
17061,651
17062,643
17063,655
17064,684
17065,712
17066,731
17067,737
17068,728
17069,716
17070,712
17071,714
17072,705
17073,685
17074,669
17075,664
17076,680
17077,719
17078,745
17079,746
17080,746
17081,733
17082,721
17083,716
17084,724
17085,725
17086,708
17087,684
17088,670
17089,665
17090,663
17091,662
17092,651
17093,628
17094,608
17095,598
17096,601
17097,607
17098,605
17099,590
17100,636
17101,633
17102,614
17103,584
17104,555
17105,538
17106,529
17107,526
17108,531
17109,545
17110,562
17111,583
17112,605
17113,622
17114,631
17115,636
17116,636
17117,633
17118,634
17119,640
17120,647
17121,655
17122,665
17123,676
17124,684
17125,695
17126,710
17127,719
17128,711
17129,690
17130,668
17131,649
17132,637
17133,633
17134,639
17135,655
17136,681
17137,706
17138,722
17139,732
17140,741
17141,746
17142,746
17143,746
17144,734
17145,718
17146,712
17147,721
17148,739
17149,746
17150,553
17151,548
17152,558
17153,579
17154,584
17155,577
17156,575
17157,581
17158,586
17159,596
17160,617
17161,636
17162,649
17163,674
17164,708
17165,729
17166,736
17167,738
17168,726
17169,700
17170,670
17171,644
17172,619
17173,598
17174,595
17175,606
17176,630
17177,661
17178,693
17179,722
17180,746
17181,746
17182,746
17183,746
17184,746
17185,739
17186,719
17187,707
17188,702
17189,697
17190,696
17191,701
17192,713
17193,719
17194,722
17195,721
17196,716
17197,711
17198,717
17199,726
17200,563
17201,555
17202,554
17203,567
17204,590
17205,612
17206,622
17207,621
17208,621
17209,633
17210,661
17211,694
17212,712
17213,709
17214,695
17215,688
17216,691
17217,696
17218,691
17219,667
17220,635
17221,611
17222,617
17223,646
17224,676
17225,691
17226,689
17227,687
17228,700
17229,726
17230,746
17231,746
17232,738
17233,718
17234,709
17235,714
17236,726
17237,734
17238,735
17239,728
17240,723
17241,724
17242,727
17243,724
17244,716
17245,708
17246,700
17247,701
17248,707
17249,704
17250,549
17251,546
17252,552
17253,559
17254,561
17255,558
17256,559
17257,571
17258,585
17259,597
17260,603
17261,608
17262,608
17263,608
17264,611
17265,614
17266,619
17267,629
17268,645
17269,660
17270,674
17271,686
17272,698
17273,711
17274,721
17275,714
17276,687
17277,650
17278,622
17279,613
17280,625
17281,642
17282,655
17283,664
17284,678
17285,699
17286,727
17287,746
17288,745
17289,735
17290,708
17291,692
17292,691
17293,702
17294,714
17295,720
17296,720
17297,723
17298,730
17299,733
17300,661
17301,650
17302,645
17303,646
17304,655
17305,673
17306,695
17307,717
17308,736
17309,744
17310,737
17311,724
17312,713
17313,703
17314,695
17315,693
17316,694
17317,697
17318,709
17319,727
17320,744
17321,746
17322,746
17323,746
17324,735
17325,724
17326,715
17327,708
17328,696
17329,676
17330,655
17331,641
17332,639
17333,645
17334,650
17335,643
17336,626
17337,616
17338,614
17339,611
17340,600
17341,583
17342,570
17343,559
17344,549
17345,549
17346,554
17347,546
17348,536
17349,540
17350,517
17351,534
17352,554
17353,566
17354,570
17355,576
17356,595
17357,628
17358,655
17359,664
17360,664
17361,671
17362,686
17363,704
17364,714
17365,711
17366,694
17367,673
17368,660
17369,655
17370,647
17371,634
17372,626
17373,631
17374,648
17375,680
17376,714
17377,737
17378,745
17379,746
17380,745
17381,745
17382,745
17383,705
17384,672
17385,652
17386,652
17387,669
17388,693
17389,709
17390,719
17391,733
17392,746
17393,746
17394,746
17395,745
17396,728
17397,698
17398,680
17399,673
17400,744
17401,724
17402,700
17403,681
17404,665
17405,655
17406,662
17407,686
17408,713
17409,734
17410,745
17411,746
17412,737
17413,729
17414,734
17415,743
17416,740
17417,728
17418,711
17419,687
17420,660
17421,644
17422,635
17423,625
17424,610
17425,601
17426,602
17427,601
17428,598
17429,598
17430,600
17431,596
17432,594
17433,596
17434,592
17435,573
17436,554
17437,543
17438,534
17439,526
17440,532
17441,552
17442,564
17443,573
17444,595
17445,622
17446,640
17447,657
17448,678
17449,690
17450,696
17451,672
17452,642
17453,621
17454,615
17455,617
17456,628
17457,641
17458,641
17459,636
17460,639
17461,645
17462,633
17463,606
17464,580
17465,561
17466,543
17467,535
17468,538
17469,539
17470,532
17471,527
17472,536
17473,549
17474,567
17475,587
17476,602
17477,603
17478,602
17479,618
17480,650
17481,675
17482,687
17483,695
17484,702
17485,703
17486,700
17487,694
17488,687
17489,664
17490,631
17491,603
17492,596
17493,610
17494,636
17495,671
17496,698
17497,713
17498,722
17499,739
17500,744
17501,745
17502,745
17503,724
17504,697
17505,674
17506,660
17507,657
17508,665
17509,680
17510,701
17511,723
17512,744
17513,746
17514,746
17515,745
17516,746
17517,735
17518,719
17519,705
17520,692
17521,675
17522,654
17523,638
17524,631
17525,630
17526,628
17527,619
17528,611
17529,612
17530,620
17531,627
17532,626
17533,620
17534,610
17535,599
17536,588
17537,571
17538,552
17539,536
17540,527
17541,524
17542,527
17543,534
17544,549
17545,562
17546,579
17547,602
17548,629
17549,649
17550,637
17551,633
17552,638
17553,656
17554,671
17555,678
17556,679
17557,682
17558,685
17559,684
17560,677
17561,663
17562,650
17563,643
17564,641
17565,643
17566,649
17567,661
17568,677
17569,700
17570,729
17571,745
17572,746
17573,745
17574,737
17575,721
17576,701
17577,682
17578,670
17579,668
17580,680
17581,708
17582,741
17583,746
17584,746
17585,746
17586,746
17587,731
17588,713
17589,699
17590,690
17591,681
17592,674
17593,668
17594,662
17595,656
17596,652
17597,653
17598,651
17599,649
17600,673
17601,660
17602,653
17603,655
17604,652
17605,637
17606,618
17607,608
17608,611
17609,630
17610,663
17611,694
17612,715
17613,732
17614,746
17615,746
17616,746
17617,745
17618,737
17619,688
17620,646
17621,633
17622,641
17623,656
17624,674
17625,692
17626,710
17627,732
17628,746
17629,746
17630,746
17631,745
17632,746
17633,737
17634,725
17635,711
17636,692
17637,664
17638,636
17639,623
17640,619
17641,616
17642,615
17643,620
17644,626
17645,631
17646,637
17647,641
17648,635
17649,620
17650,648
17651,638
17652,642
17653,647
17654,653
17655,670
17656,697
17657,723
17658,744
17659,744
17660,740
17661,723
17662,715
17663,713
17664,710
17665,703
17666,701
17667,705
17668,717
17669,736
17670,746
17671,746
17672,746
17673,729
17674,720
17675,704
17676,694
17677,691
17678,685
17679,670
17680,657
17681,650
17682,646
17683,644
17684,643
17685,641
17686,636
17687,634
17688,636
17689,635
17690,621
17691,593
17692,566
17693,553
17694,549
17695,547
17696,538
17697,524
17698,509
17699,514
17700,744
17701,745
17702,745
17703,746
17704,729
17705,713
17706,701
17707,690
17708,676
17709,665
17710,677
17711,712
17712,746
17713,746
17714,746
17715,746
17716,739
17717,741
17718,740
17719,726
17720,698
17721,671
17722,656
17723,652
17724,646
17725,633
17726,621
17727,617
17728,627
17729,643
17730,652
17731,643
17732,621
17733,596
17734,580
17735,571
17736,563
17737,551
17738,533
17739,516
17740,511
17741,518
17742,534
17743,548
17744,562
17745,583
17746,610
17747,636
17748,655
17749,663
17750,660
17751,665
17752,669
17753,675
17754,678
17755,677
17756,671
17757,660
17758,648
17759,643
17760,647
17761,654
17762,657
17763,659
17764,672
17765,697
17766,722
17767,735
17768,733
17769,720
17770,711
17771,709
17772,710
17773,706
17774,697
17775,692
17776,702
17777,726
17778,746
17779,746
17780,746
17781,733
17782,727
17783,727
17784,725
17785,709
17786,676
17787,648
17788,637
17789,643
17790,652
17791,659
17792,659
17793,653
17794,650
17795,659
17796,671
17797,663
17798,632
17799,593
17800,625
17801,609
17802,590
17803,579
17804,578
17805,585
17806,585
17807,566
17808,545
17809,539
17810,545
17811,559
17812,573
17813,581
17814,586
17815,602
17816,628
17817,650
17818,668
17819,682
17820,688
17821,685
17822,687
17823,693
17824,695
17825,690
17826,675
17827,657
17828,637
17829,624
17830,618
17831,625
17832,646
17833,674
17834,703
17835,731
17836,746
17837,746
17838,745
17839,746
17840,732
17841,696
17842,665
17843,650
17844,651
17845,667
17846,692
17847,721
17848,743
17849,746
17850,611
17851,637
17852,667
17853,692
17854,707
17855,725
17856,746
17857,746
17858,746
17859,745
17860,735
17861,712
17862,703
17863,710
17864,720
17865,721
17866,716
17867,714
17868,713
17869,709
17870,701
17871,693
17872,686
17873,676
17874,672
17875,681
17876,698
17877,708
17878,700
17879,686
17880,671
17881,659
17882,654
17883,649
17884,629
17885,599
17886,580
17887,570
17888,565
17889,558
17890,550
17891,539
17892,532
17893,535
17894,548
17895,561
17896,571
17897,575
17898,575
17899,581
17900,694
17901,694
17902,700
17903,712
17904,718
17905,716
17906,715
17907,719
17908,720
17909,717
17910,714
17911,711
17912,705
17913,707
17914,710
17915,698
17916,670
17917,642
17918,626
17919,622
17920,628
17921,635
17922,632
17923,618
17924,607
17925,602
17926,592
17927,576
17928,560
17929,546
17930,532
17931,530
17932,538
17933,546
17934,547
17935,553
17936,573
17937,599
17938,623
17939,638
17940,643
17941,644
17942,652
17943,664
17944,670
17945,668
17946,665
17947,663
17948,661
17949,665
17950,744
17951,735
17952,720
17953,714
17954,712
17955,706
17956,693
17957,675
17958,653
17959,635
17960,623
17961,614
17962,607
17963,602
17964,599
17965,592
17966,579
17967,572
17968,573
17969,570
17970,566
17971,568
17972,573
17973,568
17974,561
17975,554
17976,546
17977,544
17978,550
17979,558
17980,564
17981,576
17982,589
17983,601
17984,625
17985,655
17986,679
17987,696
17988,714
17989,722
17990,722
17991,718
17992,708
17993,680
17994,642
17995,610
17996,593
17997,590
17998,600
17999,618
18000,744
18001,745
18002,733
18003,706
18004,693
18005,690
18006,698
18007,706
18008,707
18009,708
18010,720
18011,730
18012,729
18013,719
18014,713
18015,711
18016,713
18017,722
18018,725
18019,715
18020,691
18021,667
18022,654
18023,650
18024,645
18025,632
18026,615
18027,601
18028,593
18029,597
18030,606
18031,601
18032,578
18033,551
18034,534
18035,526
18036,527
18037,532
18038,533
18039,540
18040,555
18041,577
18042,596
18043,606
18044,611
18045,619
18046,634
18047,652
18048,664
18049,676
18050,613
18051,602
18052,587
18053,578
18054,579
18055,593
